"","Participant","Corsi_Score"
"1",1,6
"2",2,5
"3",3,8
"4",4,7
"5",5,4
"6",6,8
"7",7,5
"8",8,5
"9",9,5
"10",10,4
"11",11,7
"12",12,5
"13",13,5
"14",14,5
"15",15,6
"16",16,6
"17",17,6
"18",18,5
"19",19,7
"20",20,5
"21",21,8
"22",22,6
"23",23,5
"24",24,7
"25",25,6
"26",26,5
"27",27,5
"28",28,6
"29",29,5
"30",30,8
"31",31,5
"32",32,5
"33",33,4
"34",34,5
"35",35,7
"36",36,4
"37",37,6
"38",38,6
"39",39,5
"40",40,6
"41",41,3
"42",42,4
"43",43,7
"44",44,8
"45",45,7
"46",46,9
"47",47,6
"48",48,8
"49",49,5
"50",50,7
"51",51,4
"52",52,6
"53",53,4
"54",54,4
"55",55,5
"56",56,5
"57",57,6
"58",58,6
"59",59,7
"60",60,7
"61",61,7
"62",62,6
"63",63,6
"64",64,6
"65",65,7
"66",66,6
"67",67,5
"68",68,7
"69",69,4
"70",70,6
"71",71,5
"72",72,5
"73",73,7
"74",74,6
"75",75,7
"76",76,6
"77",77,5
"78",78,5
"79",79,6
"80",80,8
"81",81,4
"82",82,6
"83",83,5
"84",84,5
"85",85,6
"86",86,6
"87",87,7
"88",88,5
"89",89,4
"90",90,5
"91",91,5
"92",92,7
"93",93,6
"94",94,7
"95",95,6
"96",96,7
"97",97,7
"98",98,7
"99",99,6
"100",100,5
"101",101,7
"102",102,7
"103",103,5
"104",104,7
"105",105,5
"106",106,6
"107",107,6
"108",108,6
"109",109,4
"110",110,6
"111",111,5
"112",112,5
"113",113,5
"114",114,6
"115",115,6
"116",116,7
"117",117,7
"118",118,7
"119",119,4
"120",120,6
"121",121,4
"122",122,8
"123",123,6
"124",124,5
"125",125,6
"126",126,6
"127",127,7
"128",128,7
"129",129,2
"130",130,7
"131",131,4
"132",132,7
"133",133,5
"134",134,6
"135",135,6
"136",136,8
"137",137,6
"138",138,8
"139",139,4
"140",140,5
"141",141,5
"142",142,5
"143",143,7
"144",144,7
"145",145,4
"146",146,5
"147",147,4
"148",148,7
"149",149,7
"150",150,6
"151",151,8
"152",152,6
"153",153,6
"154",154,5
"155",155,8
"156",156,6
"157",157,6
"158",158,6
"159",159,8
"160",160,5
"161",161,6
"162",162,6
"163",163,7
"164",164,7
"165",165,5
"166",166,4
"167",167,8
"168",168,8
"169",169,5
"170",170,8
