"","participant_id","condition","reaction_time"
"1",1,"congruent",847.031122655148
"2",1,"incongruent",910.308448857575
"3",2,"congruent",748.13660157993
"4",2,"incongruent",967.462643070398
"5",3,"congruent",786.237034960005
"6",3,"incongruent",975.740740658917
"7",4,"congruent",951.13055861341
"8",4,"incongruent",950.513635238088
"9",5,"congruent",632.203250128288
"10",5,"incongruent",1111.84095558978
"11",6,"congruent",674.482951780476
"12",6,"incongruent",743.627428855371
"13",7,"congruent",716.871551541468
"14",7,"incongruent",1136.54559672493
"15",8,"congruent",721.629730354993
"16",8,"incongruent",820.355926442617
"17",9,"congruent",781.415290007167
"18",9,"incongruent",785.625247564058
"19",10,"congruent",934.48386710393
"20",10,"incongruent",1004.33512266618
"21",11,"congruent",651.808285058784
"22",11,"incongruent",917.532139446395
"23",12,"congruent",969.600376339007
"24",12,"incongruent",1005.54373494239
"25",13,"congruent",729.533233493598
"26",13,"incongruent",854.533768528283
"27",14,"congruent",847.514293643406
"28",14,"incongruent",1025.12312424681
"29",15,"congruent",663.243388375261
"30",15,"incongruent",916.0473011132
"31",16,"congruent",699.881240823873
"32",16,"incongruent",931.652498619319
"33",17,"congruent",828.559116287031
"34",17,"incongruent",904.254794534336
"35",18,"congruent",539.775267649844
"36",18,"incongruent",1095.14256368617
"37",19,"congruent",745.77950702846
"38",19,"incongruent",680.218532331747
"39",20,"congruent",709.519058657752
"40",20,"incongruent",656.415058138263
"41",21,"congruent",738.723403353213
"42",21,"incongruent",928.844531922047
"43",22,"congruent",929.714044066541
"44",22,"incongruent",1161.67802117292
"45",23,"congruent",668.96737420799
"46",23,"incongruent",911.821955801151
"47",24,"congruent",940.09000737512
"48",24,"incongruent",829.657728475146
"49",25,"congruent",820.895444046566
"50",25,"incongruent",640.675051384122
"51",26,"congruent",823.619477455334
"52",26,"incongruent",1059.77315956411
"53",27,"congruent",886.577655366214
"54",27,"incongruent",972.042264909547
"55",28,"congruent",692.373610724346
"56",28,"incongruent",920.624855785103
"57",29,"congruent",669.526768036394
"58",29,"incongruent",1018.34361752418
"59",30,"congruent",696.493418846178
"60",30,"incongruent",775.938012596644
"61",31,"congruent",829.154790942389
"62",31,"incongruent",936.591622713952
"63",32,"congruent",679.239284913788
"64",32,"incongruent",750.020546245574
"65",33,"congruent",622.445662801154
"66",33,"incongruent",1071.21225084207
"67",34,"congruent",987.546446123315
"68",34,"incongruent",602.563237538512
"69",35,"congruent",640.641025168787
"70",35,"incongruent",896.32398772588
"71",36,"congruent",769.244158222405
"72",36,"incongruent",868.777129800334
"73",37,"congruent",737.383961862031
"74",37,"incongruent",751.942588882443
"75",38,"congruent",611.156786012561
"76",38,"incongruent",838.872568941481
"77",39,"congruent",796.990219162063
"78",39,"incongruent",823.082939150611
"79",40,"congruent",846.03823572009
"80",40,"incongruent",748.265946962388
"81",41,"congruent",749.485871161696
"82",41,"incongruent",644.039691427229
"83",42,"congruent",662.953555823546
"84",42,"incongruent",1167.28153483032
"85",43,"congruent",703.712095973059
"86",43,"incongruent",668.360914897995
"87",44,"congruent",558.884874491891
"88",44,"incongruent",871.978626855253
"89",45,"congruent",786.981604371354
"90",45,"incongruent",880.999164911069
"91",46,"congruent",703.771194271863
"92",46,"incongruent",737.93722542699
"93",47,"congruent",782.195589181663
"94",47,"incongruent",926.243544404967
"95",48,"congruent",721.59986100709
"96",48,"incongruent",721.350638319786
"97",49,"congruent",859.185644345685
"98",49,"incongruent",891.863048969756
"99",50,"congruent",766.021636274575
"100",50,"incongruent",647.30015282195
"101",51,"congruent",1020.81682844054
"102",51,"incongruent",807.809539928833
"103",52,"congruent",778.628992941417
"104",52,"incongruent",955.062497445457
"105",53,"congruent",746.748974916992
"106",53,"incongruent",531.398576054594
"107",54,"congruent",651.032198089354
"108",54,"incongruent",869.349698920108
"109",55,"congruent",771.180992808852
"110",55,"incongruent",983.750430414113
"111",56,"congruent",652.798246626857
"112",56,"incongruent",948.63159111148
"113",57,"congruent",804.92240139577
"114",57,"incongruent",1004.66055084651
"115",58,"congruent",645.097846998832
"116",58,"incongruent",746.614040486134
"117",59,"congruent",794.91339347604
"118",59,"incongruent",874.759386178409
"119",60,"congruent",711.414434745733
"120",60,"incongruent",786.076628473658
"121",61,"congruent",592.986447701817
"122",61,"incongruent",862.063614417311
"123",62,"congruent",872.694260106598
"124",62,"incongruent",1042.90199861482
"125",63,"congruent",816.669439555688
"126",63,"incongruent",858.687765296914
"127",64,"congruent",634.839683695516
"128",64,"incongruent",715.079094148494
"129",65,"congruent",733.921151681062
"130",65,"incongruent",935.625537661618
"131",66,"congruent",652.708622411417
"132",66,"incongruent",1057.68889329587
"133",67,"congruent",688.953834067237
"134",67,"incongruent",891.681308238624
"135",68,"congruent",799.927687561987
"136",68,"incongruent",819.348469889273
"137",69,"congruent",837.93641391858
"138",69,"incongruent",877.5573472642
"139",70,"congruent",842.312923936545
"140",70,"incongruent",838.512838582438
"141",71,"congruent",819.313397191101
"142",71,"incongruent",902.631239989614
